,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,OPPONENT
795,22003,977,0020301046,"MAR 26, 2004",LAL vs. MIN,W,37,13,21,0.619,2,4,0.5,7,7,1.0,2,7,9,5,2,2,4,2,35,17,0,MIN
796,22003,977,0020301033,"MAR 24, 2004",LAL vs. SAC,W,37,11,23,0.478,2,5,0.4,12,12,1.0,2,4,6,6,1,0,0,3,36,25,0,SAC
797,22003,977,0020301012,"MAR 21, 2004",LAL vs. MIL,W,39,7,17,0.412,0,1,0.0,8,8,1.0,3,2,5,4,1,1,5,2,22,4,0,MIL
798,22003,977,0020300995,"MAR 19, 2004",LAL vs. LAC,W,39,10,20,0.5,0,2,0.0,7,8,0.875,2,5,7,3,5,0,3,4,27,1,0,LAC
799,22003,977,0020300981,"MAR 17, 2004",LAL @ LAC,W,40,11,17,0.647,1,3,0.333,4,4,1.0,1,8,9,6,1,1,3,2,27,4,0,LAC
800,22003,977,0020300966,"MAR 15, 2004",LAL vs. ORL,W,44,13,26,0.5,2,5,0.4,10,13,0.769,1,2,3,4,1,1,1,5,38,3,0,ORL
801,22003,977,0020300952,"MAR 13, 2004",LAL @ CHI,W,38,12,25,0.48,1,4,0.25,10,11,0.909,2,6,8,3,2,1,5,2,35,4,0,CHI
802,22003,977,0020300943,"MAR 12, 2004",LAL @ MIN,L,38,6,20,0.3,1,3,0.333,3,3,1.0,2,9,11,5,0,0,2,2,16,0,0,MIN
803,22003,977,0020300926,"MAR 10, 2004",LAL @ BOS,W,40,4,16,0.25,0,2,0.0,10,14,0.714,3,2,5,10,3,0,3,2,18,13,0,BOS
804,22003,977,0020300894,"MAR 05, 2004",LAL vs. SEA,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3,0,OKC
805,22003,977,0020300881,"MAR 03, 2004",LAL @ HOU,W,46,7,19,0.368,0,5,0.0,4,4,1.0,0,8,8,13,0,0,4,2,18,9,0,HOU
806,22003,977,0020300858,"FEB 29, 2004",LAL @ NJN,W,33,4,12,0.333,2,6,0.333,1,2,0.5,1,5,6,10,1,0,4,3,11,19,0,BKN
807,22003,977,0020300848,"FEB 28, 2004",LAL @ WAS,W,38,8,16,0.5,2,4,0.5,7,8,0.875,3,11,14,10,2,0,2,3,25,11,0,WAS
808,22003,977,0020300836,"FEB 26, 2004",LAL vs. SAC,L,41,12,28,0.429,2,6,0.333,9,10,0.9,3,8,11,6,1,0,4,2,35,-6,0,SAC
809,22003,977,0020300831,"FEB 25, 2004",LAL @ DEN,W,41,14,26,0.538,2,4,0.5,5,5,1.0,2,5,7,10,3,0,3,2,35,5,0,DEN
810,22003,977,0020300808,"FEB 22, 2004",LAL @ PHX,W,42,15,25,0.6,2,5,0.4,8,8,1.0,4,3,7,5,3,0,2,0,40,9,0,PHX
811,22003,977,0020300793,"FEB 20, 2004",LAL vs. PHI,W,30,10,18,0.556,1,2,0.5,7,8,0.875,4,1,5,7,3,2,2,4,28,15,0,PHI
812,22003,977,0020300780,"FEB 18, 2004",LAL @ GSW,W,44,11,16,0.688,0,1,0.0,13,15,0.867,2,4,6,8,2,1,5,1,35,-1,0,GSW
813,22003,977,0020300772,"FEB 17, 2004",LAL vs. POR,W,42,13,23,0.565,0,1,0.0,5,9,0.556,4,4,8,10,2,0,4,1,31,11,0,POR
814,22003,977,0020300756,"FEB 11, 2004",LAL @ HOU,L,36,4,7,0.571,4,5,0.8,2,2,1.0,0,1,1,3,0,0,1,3,14,-7,0,HOU
815,22003,977,0020300655,"JAN 28, 2004",LAL vs. SEA,W,29,6,15,0.4,0,3,0.0,2,3,0.667,0,2,2,3,0,0,3,0,14,2,0,OKC
816,22003,977,0020300625,"JAN 24, 2004",LAL @ UTA,W,38,6,15,0.4,1,4,0.25,8,13,0.615,2,2,4,6,0,0,0,0,21,15,0,UTA
817,22003,977,0020300531,"JAN 12, 2004",LAL vs. CLE,W,17,3,8,0.375,0,0,0.0,4,5,0.8,1,4,5,2,1,0,0,1,10,2,0,CLE
818,22003,977,0020300515,"JAN 09, 2004",LAL vs. ATL,W,31,9,19,0.474,2,5,0.4,6,6,1.0,0,5,5,6,3,0,1,2,26,33,0,ATL
819,22003,977,0020300500,"JAN 07, 2004",LAL @ DEN,L,38,8,23,0.348,1,4,0.25,10,11,0.909,1,2,3,6,6,0,5,3,27,-15,0,DEN
820,22003,977,0020300488,"JAN 06, 2004",LAL @ MIN,L,38,8,17,0.471,0,1,0.0,4,6,0.667,2,8,10,4,0,0,1,4,20,-17,0,MIN
821,22003,977,0020300476,"JAN 04, 2004",LAL @ LAC,L,40,14,27,0.519,4,7,0.571,12,15,0.8,4,6,10,3,4,0,2,2,44,-7,0,LAC
822,22003,977,0020300462,"JAN 02, 2004",LAL @ SEA,L,36,11,25,0.44,3,4,0.75,7,8,0.875,2,4,6,6,4,0,3,4,32,4,0,OKC
823,22003,977,0020300429,"DEC 28, 2003",LAL vs. BOS,W,36,5,18,0.278,1,6,0.167,0,0,0.0,2,3,5,6,2,0,6,2,11,15,0,BOS
824,22003,977,0020300403,"DEC 25, 2003",LAL vs. HOU,L,43,9,26,0.346,1,2,0.5,4,6,0.667,3,5,8,6,2,0,3,4,23,-7,0,HOU
825,22003,977,0020300400,"DEC 23, 2003",LAL @ GSW,L,38,8,16,0.5,3,5,0.6,4,5,0.8,1,4,5,2,1,1,4,5,23,-7,0,GSW
826,22003,977,0020300385,"DEC 21, 2003",LAL vs. PHX,W,39,4,12,0.333,0,2,0.0,2,3,0.667,3,3,6,4,0,0,4,0,10,5,0,PHX
827,22003,977,0020300369,"DEC 19, 2003",LAL vs. DEN,W,31,5,14,0.357,0,2,0.0,3,4,0.75,1,2,3,5,0,0,4,1,13,-4,0,DEN
828,22003,977,0020300326,"DEC 13, 2003",LAL @ POR,L,42,10,18,0.556,1,3,0.333,14,15,0.933,3,2,5,6,0,1,2,2,35,0,0,POR
829,22003,977,0020300318,"DEC 12, 2003",LAL vs. DAL,L,41,4,18,0.222,0,3,0.0,7,7,1.0,1,6,7,6,1,1,1,5,15,-19,0,DAL
830,22003,977,0020300298,"DEC 09, 2003",LAL vs. NYK,W,41,7,16,0.438,0,0,0.0,7,8,0.875,3,3,6,9,1,0,3,1,21,10,0,NYK
831,22003,977,0020300284,"DEC 07, 2003",LAL vs. UTA,W,40,4,17,0.235,2,4,0.5,9,10,0.9,2,4,6,3,1,0,2,4,19,3,0,UTA
832,22003,977,0020300258,"DEC 04, 2003",LAL @ DAL,W,38,9,23,0.391,2,5,0.4,12,12,1.0,4,2,6,3,1,0,3,3,32,10,0,DAL
833,22003,977,0020300251,"DEC 03, 2003",LAL @ SAS,W,46,6,20,0.3,1,4,0.25,8,9,0.889,1,5,6,3,2,0,4,4,21,8,0,SAS
834,22003,977,0020300234,"NOV 30, 2003",LAL vs. IND,W,36,4,10,0.4,1,2,0.5,3,4,0.75,1,1,2,7,1,0,2,3,12,24,0,IND
835,22003,977,0020300222,"NOV 28, 2003",LAL vs. SAS,W,31,6,13,0.462,1,2,0.5,4,6,0.667,0,2,2,2,1,0,0,0,17,24,0,SAS
836,22003,977,0020300208,"NOV 26, 2003",LAL vs. WAS,W,25,7,13,0.538,1,3,0.333,7,7,1.0,0,4,4,4,2,0,3,3,22,15,0,WAS
837,22003,977,0020300187,"NOV 23, 2003",LAL vs. MEM,W,32,8,16,0.5,1,2,0.5,11,12,0.917,1,2,3,3,4,0,1,2,28,20,0,MEM
838,22003,977,0020300172,"NOV 21, 2003",LAL vs. CHI,W,37,10,19,0.526,0,1,0.0,8,11,0.727,1,4,5,4,3,1,3,4,28,16,0,CHI
839,22003,977,0020300156,"NOV 19, 2003",LAL @ NYK,W,34,7,13,0.538,0,0,0.0,7,9,0.778,1,1,2,4,1,0,1,5,21,17,0,NYK
840,22003,977,0020300146,"NOV 18, 2003",LAL @ DET,L,41,4,14,0.286,0,2,0.0,11,11,1.0,1,1,2,3,0,0,0,3,19,-9,0,DET
841,22003,977,0020300138,"NOV 16, 2003",LAL vs. MIA,W,34,6,10,0.6,0,1,0.0,15,16,0.938,1,3,4,6,2,0,3,2,27,21,0,MIA
842,22003,977,0020300124,"NOV 14, 2003",LAL vs. DET,W,37,6,11,0.545,0,0,0.0,4,4,1.0,0,3,3,1,3,2,1,5,16,12,0,DET
843,22003,977,0020300111,"NOV 12, 2003",LAL vs. TOR,W,37,5,11,0.455,1,1,1.0,8,10,0.8,1,2,3,4,1,0,3,4,19,1,0,TOR
844,22003,977,0020300091,"NOV 10, 2003",LAL @ MEM,L,33,5,15,0.333,0,2,0.0,9,10,0.9,1,3,4,5,2,0,6,4,19,-3,0,MEM
845,22003,977,0020300070,"NOV 07, 2003",LAL @ NOH,L,37,4,14,0.286,0,4,0.0,3,4,0.75,1,3,4,3,1,0,3,3,11,-24,0,NOP
846,22003,977,0020300064,"NOV 06, 2003",LAL @ SAS,W,49,16,29,0.552,1,4,0.25,4,5,0.8,2,3,5,2,4,0,2,4,37,4,0,SAS
847,22003,977,0020300050,"NOV 04, 2003",LAL @ MIL,W,40,10,22,0.455,2,4,0.5,9,10,0.9,5,2,7,8,1,2,0,3,31,7,0,MIL
848,22003,977,0020300040,"NOV 02, 2003",LAL vs. GSW,W,35,7,12,0.583,2,3,0.667,5,5,1.0,1,3,4,2,5,1,4,4,21,13,0,GSW
849,22003,977,0020300037,"NOV 01, 2003",LAL @ PHX,W,37,4,12,0.333,0,1,0.0,7,10,0.7,0,6,6,4,0,1,2,4,15,-3,0,PHX
850,22002,977,0020201189,"APR 16, 2003",LAL @ GSW,W,42,16,28,0.571,3,7,0.429,9,10,0.9,1,5,6,4,0,0,3,1,44,16,0,GSW
851,22002,977,0020201176,"APR 15, 2003",LAL vs. DEN,W,26,8,16,0.5,3,6,0.5,13,14,0.929,2,6,8,4,2,1,2,1,32,20,0,DEN
852,22002,977,0020201159,"APR 13, 2003",LAL @ POR,L,42,11,19,0.579,1,2,0.5,13,14,0.929,1,5,6,7,1,0,4,4,36,6,0,POR
853,22002,977,0020201136,"APR 10, 2003",LAL vs. SAC,W,46,13,31,0.419,0,4,0.0,8,8,1.0,4,3,7,6,4,0,0,3,34,3,0,SAC
854,22002,977,0020201123,"APR 08, 2003",LAL vs. DAL,W,40,4,16,0.25,1,4,0.25,5,7,0.714,0,8,8,4,2,0,3,4,14,10,0,DAL
855,22002,977,0020201113,"APR 06, 2003",LAL vs. PHX,W,49,10,25,0.4,1,6,0.167,5,5,1.0,0,8,8,7,2,2,7,2,26,3,0,PHX
856,22002,977,0020201093,"APR 04, 2003",LAL @ MEM,W,40,7,15,0.467,3,5,0.6,4,4,1.0,0,7,7,6,1,0,5,3,21,-13,0,MEM
857,22002,977,0020201086,"APR 03, 2003",LAL @ DAL,W,44,7,21,0.333,0,4,0.0,5,7,0.714,1,7,8,6,3,1,3,4,19,17,0,DAL
858,22002,977,0020201066,"MAR 31, 2003",LAL vs. MEM,W,41,10,23,0.435,3,5,0.6,6,6,1.0,1,4,5,8,6,1,4,3,29,17,0,MEM
859,22002,977,0020201062,"MAR 30, 2003",LAL @ SEA,L,37,5,13,0.385,4,8,0.5,0,0,0.0,1,1,2,5,3,0,4,4,14,-21,0,OKC
860,22002,977,0020201046,"MAR 28, 2003",LAL vs. WAS,W,41,15,29,0.517,9,13,0.692,16,18,0.889,0,5,5,3,3,0,3,5,55,21,0,WAS
861,22002,977,0020201028,"MAR 26, 2003",LAL @ HOU,W,44,10,22,0.455,0,1,0.0,11,12,0.917,1,8,9,5,1,0,5,2,31,7,0,HOU
862,22002,977,0020201017,"MAR 25, 2003",LAL @ ATL,W,38,11,21,0.524,4,6,0.667,2,2,1.0,0,10,10,6,3,0,2,1,28,22,0,ATL
863,22002,977,0020201003,"MAR 23, 2003",LAL @ SAS,L,40,11,30,0.367,1,6,0.167,8,10,0.8,0,9,9,0,3,0,3,4,31,-19,0,SAS
864,22002,977,0020200993,"MAR 21, 2003",LAL vs. BOS,W,31,5,11,0.455,0,2,0.0,3,3,1.0,0,3,3,7,1,1,2,4,13,5,0,BOS
865,22002,977,0020200983,"MAR 20, 2003",LAL @ SAC,L,45,11,30,0.367,1,5,0.2,11,15,0.733,5,8,13,3,0,0,2,1,34,-10,0,SAC
866,22002,977,0020200960,"MAR 17, 2003",LAL @ LAC,W,39,8,16,0.5,1,2,0.5,9,12,0.75,1,6,7,6,1,1,3,3,26,20,0,LAC
867,22002,977,0020200946,"MAR 15, 2003",LAL @ MIL,W,43,6,14,0.429,0,2,0.0,8,9,0.889,1,8,9,4,2,2,5,4,20,14,0,MIL
868,22002,977,0020200938,"MAR 14, 2003",LAL @ MIN,W,37,11,24,0.458,1,2,0.5,7,7,1.0,1,5,6,3,3,1,0,1,30,10,0,MIN
869,22002,977,0020200925,"MAR 12, 2003",LAL @ DET,L,40,9,23,0.391,2,3,0.667,1,1,1.0,2,1,3,4,0,1,4,5,21,-16,0,DET
870,22002,977,0020200917,"MAR 11, 2003",LAL @ CHI,L,43,13,26,0.5,1,4,0.25,9,13,0.692,0,5,5,5,2,0,3,3,36,-22,0,CHI
871,22002,977,0020200901,"MAR 09, 2003",LAL vs. PHI,W,43,8,20,0.4,0,2,0.0,12,13,0.923,1,7,8,9,0,2,5,4,28,8,0,PHI
872,22002,977,0020200890,"MAR 07, 2003",LAL vs. MIN,W,43,12,24,0.5,2,4,0.5,4,4,1.0,1,3,4,7,3,0,0,1,30,14,0,MIN
873,22002,977,0020200880,"MAR 05, 2003",LAL vs. IND,W,43,9,26,0.346,0,3,0.0,2,3,0.667,0,10,10,5,3,1,3,2,20,-10,0,IND
874,22002,977,0020200842,"FEB 28, 2003",LAL @ SEA,L,44,10,27,0.37,4,11,0.364,10,14,0.714,0,4,4,9,1,0,1,3,34,-11,0,OKC
875,22002,977,0020200833,"FEB 27, 2003",LAL vs. DET,W,44,10,22,0.455,1,2,0.5,9,10,0.9,0,2,2,1,3,1,1,2,30,5,0,DET
876,22002,977,0020200820,"FEB 25, 2003",LAL vs. LAC,W,41,11,26,0.423,1,5,0.2,9,10,0.9,4,2,6,3,5,1,5,4,32,12,0,LAC
877,22002,977,0020200806,"FEB 23, 2003",LAL vs. SEA,W,42,13,34,0.382,1,6,0.167,14,16,0.875,1,4,5,3,3,0,3,2,41,6,0,OKC
878,22002,977,0020200790,"FEB 21, 2003",LAL vs. POR,W,42,15,32,0.469,3,7,0.429,7,9,0.778,0,7,7,1,5,2,4,2,40,7,0,POR
879,22002,977,0020200774,"FEB 19, 2003",LAL @ UTA,W,40,15,29,0.517,4,6,0.667,6,9,0.667,1,5,6,1,1,0,3,2,40,2,0,UTA
880,22002,977,0020200769,"FEB 18, 2003",LAL vs. HOU,W,54,19,38,0.5,3,9,0.333,11,11,1.0,0,8,8,7,0,3,5,4,52,13,0,HOU
881,22002,977,0020200757,"FEB 16, 2003",LAL vs. NYK,L,42,14,31,0.452,3,5,0.6,9,10,0.9,1,3,4,5,2,0,3,4,40,-7,0,NYK
882,22002,977,0020200743,"FEB 14, 2003",LAL vs. SAS,L,45,19,41,0.463,2,3,0.667,4,6,0.667,2,4,6,4,4,2,7,2,44,-6,0,SAS
883,22002,977,0020200727,"FEB 12, 2003",LAL @ DEN,W,31,15,28,0.536,3,8,0.375,18,20,0.9,0,3,3,2,2,0,0,1,51,37,0,DEN
884,22002,977,0020200719,"FEB 11, 2003",LAL vs. DEN,W,31,12,20,0.6,1,3,0.333,17,21,0.81,0,2,2,5,4,0,1,0,42,37,0,DEN
885,22002,977,0020200705,"FEB 06, 2003",LAL @ NYK,W,42,17,27,0.63,4,4,1.0,8,11,0.727,0,6,6,3,2,1,6,4,46,12,0,NYK
886,22002,977,0020200691,"FEB 04, 2003",LAL @ IND,W,42,12,31,0.387,1,5,0.2,10,10,1.0,3,4,7,2,2,2,7,2,35,3,0,IND
887,22002,977,0020200676,"FEB 01, 2003",LAL vs. UTA,W,44,12,25,0.48,2,3,0.667,16,18,0.889,0,3,3,4,3,1,2,1,42,12,0,UTA
888,22002,977,0020200667,"JAN 31, 2003",LAL @ SAC,W,43,14,29,0.483,3,6,0.5,7,8,0.875,1,4,5,5,1,1,4,3,38,7,0,SAC
889,22002,977,0020200651,"JAN 29, 2003",LAL @ PHX,W,46,15,29,0.517,0,1,0.0,10,11,0.909,1,4,5,4,1,1,4,3,40,4,0,PHX
890,22002,977,0020200616,"JAN 24, 2003",LAL vs. NJN,L,41,4,14,0.286,1,2,0.5,2,3,0.667,4,3,7,5,2,0,1,1,11,-9,0,BKN
891,22002,977,0020200602,"JAN 22, 2003",LAL vs. GSW,L,39,9,17,0.529,3,5,0.6,2,3,0.667,0,3,3,7,2,1,5,5,23,-2,0,GSW
892,22002,977,0020200587,"JAN 20, 2003",LAL vs. LAC,W,45,8,18,0.444,1,3,0.333,9,9,1.0,0,8,8,11,3,2,4,2,26,5,0,LAC
893,22002,977,0020200563,"JAN 17, 2003",LAL @ HOU,L,49,5,21,0.238,2,6,0.333,10,12,0.833,2,9,11,9,3,0,4,5,22,-8,0,HOU
894,22002,977,0020200546,"JAN 15, 2003",LAL @ NOH,W,46,12,28,0.429,2,3,0.667,10,10,1.0,2,9,11,4,2,2,2,1,36,9,0,NOP
895,22002,977,0020200530,"JAN 12, 2003",LAL vs. MIA,W,38,12,21,0.571,0,3,0.0,12,13,0.923,1,2,3,4,4,0,4,1,36,23,0,MIA
896,22002,977,0020200516,"JAN 10, 2003",LAL vs. CLE,W,34,7,12,0.583,0,2,0.0,7,10,0.7,3,7,10,11,4,1,5,2,21,25,0,CLE
897,22002,977,0020200490,"JAN 07, 2003",LAL vs. SEA,W,37,16,28,0.571,12,18,0.667,1,1,1.0,0,3,3,3,1,1,2,2,45,19,0,OKC
898,22002,977,0020200476,"JAN 05, 2003",LAL vs. PHX,W,46,13,29,0.448,1,5,0.2,4,6,0.667,3,9,12,7,2,1,1,1,31,14,0,PHX
899,22002,977,0020200471,"JAN 04, 2003",LAL @ PHX,L,42,15,32,0.469,0,8,0.0,7,9,0.778,0,7,7,7,4,2,2,3,37,-9,0,PHX
900,22002,977,0020200431,"DEC 29, 2002",LAL vs. TOR,W,35,5,15,0.333,0,1,0.0,3,3,1.0,1,8,9,12,2,1,3,3,13,4,0,TOR
901,22002,977,0020200425,"DEC 28, 2002",LAL @ DEN,W,35,15,26,0.577,2,4,0.5,7,7,1.0,0,6,6,6,2,0,4,3,39,16,0,DEN
902,22002,977,0020200404,"DEC 25, 2002",LAL vs. SAC,L,46,7,24,0.292,1,4,0.25,12,15,0.8,6,9,15,6,2,1,6,3,27,-4,0,SAC
903,22002,977,0020200392,"DEC 22, 2002",LAL @ TOR,W,46,12,25,0.48,2,2,1.0,5,8,0.625,0,2,2,5,2,1,5,3,31,4,0,TOR
904,22002,977,0020200372,"DEC 20, 2002",LAL @ PHI,L,51,16,35,0.457,2,5,0.4,10,10,1.0,0,4,4,10,1,2,5,4,44,-4,0,PHI
905,22002,977,0020200367,"DEC 19, 2002",LAL @ NJN,L,43,8,29,0.276,0,1,0.0,5,5,1.0,1,4,5,5,1,1,4,2,21,-15,0,BKN
906,22002,977,0020200352,"DEC 17, 2002",LAL @ MIN,L,39,6,14,0.429,0,0,0.0,3,4,0.75,2,5,7,6,1,1,2,3,15,-19,0,MIN
907,22002,977,0020200341,"DEC 15, 2002",LAL vs. ORL,W,34,6,15,0.4,0,1,0.0,9,9,1.0,1,5,6,8,0,2,8,3,21,13,0,ORL
908,22002,977,0020200326,"DEC 13, 2002",LAL vs. NOH,L,43,6,16,0.375,0,0,0.0,4,6,0.667,0,2,2,5,1,0,2,1,16,-14,0,NOP
909,22002,977,0020200305,"DEC 10, 2002",LAL @ GSW,L,42,6,12,0.5,1,1,1.0,6,7,0.857,0,5,5,14,3,0,5,5,19,1,0,GSW
910,22002,977,0020200292,"DEC 08, 2002",LAL vs. UTA,W,39,9,18,0.5,0,1,0.0,7,9,0.778,0,4,4,14,5,0,5,4,25,6,0,UTA
911,22002,977,0020200278,"DEC 06, 2002",LAL vs. DAL,W,42,10,19,0.526,1,2,0.5,6,6,1.0,1,8,9,7,1,1,6,3,27,-2,0,DAL
912,22002,977,0020200262,"DEC 04, 2002",LAL @ UTA,L,41,5,14,0.357,0,2,0.0,7,7,1.0,1,4,5,5,3,0,5,1,17,-12,0,UTA
913,22002,977,0020200254,"DEC 03, 2002",LAL vs. MEM,W,41,11,16,0.688,1,2,0.5,1,1,1.0,2,8,10,11,1,3,3,1,24,14,0,MEM
914,22002,977,0020200243,"DEC 01, 2002",LAL vs. MIN,L,41,9,15,0.6,1,3,0.333,3,5,0.6,2,3,5,11,0,1,5,1,22,-2,0,MIN
915,22002,977,0020200223,"NOV 29, 2002",LAL @ MEM,W,48,18,35,0.514,2,4,0.5,7,9,0.778,1,5,6,5,2,0,5,0,45,8,0,MEM
916,22002,977,0020200206,"NOV 27, 2002",LAL @ ORL,L,46,14,31,0.452,0,0,0.0,10,13,0.769,2,8,10,4,1,2,3,5,38,-12,0,ORL
917,22002,977,0020200199,"NOV 26, 2002",LAL @ MIA,L,32,8,14,0.571,1,4,0.25,4,7,0.571,1,6,7,4,3,0,2,3,21,-3,0,MIA
918,22002,977,0020200194,"NOV 24, 2002",LAL vs. MIL,W,44,6,15,0.4,0,3,0.0,3,3,1.0,2,9,11,11,1,0,2,3,15,10,0,MIL
919,22002,977,0020200178,"NOV 22, 2002",LAL vs. CHI,W,39,7,14,0.5,1,3,0.333,6,11,0.545,2,8,10,7,5,1,6,1,21,16,0,CHI
920,22002,977,0020200160,"NOV 20, 2002",LAL @ SAS,L,43,8,25,0.32,0,2,0.0,8,12,0.667,1,7,8,7,4,1,1,1,24,-2,0,SAS
921,22002,977,0020200151,"NOV 19, 2002",LAL @ DAL,L,33,7,21,0.333,0,1,0.0,2,4,0.5,1,4,5,3,3,0,5,2,16,-21,0,DAL
922,22002,977,0020200142,"NOV 17, 2002",LAL vs. HOU,L,45,18,37,0.486,1,2,0.5,9,11,0.818,0,6,6,4,0,1,3,3,46,5,0,HOU
923,22002,977,0020200127,"NOV 15, 2002",LAL vs. GSW,W,46,18,40,0.45,1,3,0.333,8,10,0.8,0,4,4,4,3,1,1,3,45,6,0,GSW
924,22002,977,0020200106,"NOV 12, 2002",LAL vs. ATL,L,45,8,22,0.364,0,2,0.0,5,7,0.714,4,2,6,8,4,1,2,2,21,-8,0,ATL
925,22002,977,0020200076,"NOV 08, 2002",LAL @ WAS,L,38,8,21,0.381,0,0,0.0,11,11,1.0,1,5,6,4,0,2,2,5,27,-7,0,WAS
926,22002,977,0020200069,"NOV 07, 2002",LAL @ BOS,L,46,17,47,0.362,0,8,0.0,7,7,1.0,2,7,9,4,4,0,5,3,41,-3,0,BOS
927,22002,977,0020200053,"NOV 05, 2002",LAL @ CLE,L,40,5,13,0.385,1,1,1.0,4,4,1.0,3,10,13,9,2,0,5,2,15,-17,0,CLE
928,22002,977,0020200045,"NOV 03, 2002",LAL vs. POR,W,50,11,19,0.579,2,6,0.333,9,11,0.818,5,9,14,12,1,0,4,5,33,7,0,POR
929,22002,977,0020200029,"NOV 01, 2002",LAL @ LAC,W,41,12,18,0.667,1,2,0.5,8,8,1.0,5,10,15,12,2,1,4,3,33,7,0,LAC
930,22002,977,0020200014,"OCT 30, 2002",LAL @ POR,L,37,9,18,0.5,3,7,0.429,4,4,1.0,1,9,10,2,2,2,3,3,25,-11,0,POR
931,22002,977,0020200003,"OCT 29, 2002",LAL vs. SAS,L,43,9,29,0.31,1,2,0.5,8,12,0.667,5,5,10,5,4,2,6,3,27,-4,0,SAS
932,22001,977,0020101188,"APR 17, 2002",LAL vs. SAC,W,29,9,17,0.529,0,4,0.0,3,3,1.0,0,4,4,5,1,0,2,1,21,13,0,SAC
933,22001,977,0020101164,"APR 15, 2002",LAL vs. SEA,W,31,7,16,0.438,1,3,0.333,4,4,1.0,1,4,5,4,2,0,3,4,19,20,0,OKC
934,22001,977,0020101159,"APR 14, 2002",LAL @ POR,L,51,6,15,0.4,0,2,0.0,11,14,0.786,0,7,7,9,3,2,6,4,23,-4,0,POR
935,22001,977,0020101136,"APR 11, 2002",LAL vs. MIN,W,38,9,20,0.45,0,1,0.0,10,10,1.0,1,2,3,2,0,0,2,5,28,16,0,MIN
936,22001,977,0020101121,"APR 09, 2002",LAL vs. UTA,W,34,8,16,0.5,0,0,0.0,6,7,0.857,0,4,4,5,1,2,4,3,22,27,0,UTA
937,22001,977,0020101100,"APR 07, 2002",LAL @ MIA,W,38,8,12,0.667,0,0,0.0,3,3,1.0,2,9,11,4,0,0,2,2,19,2,0,MIA
938,22001,977,0020101084,"APR 05, 2002",LAL @ BOS,L,38,5,25,0.2,0,2,0.0,16,18,0.889,0,6,6,2,1,1,2,4,26,-13,0,BOS
939,22001,977,0020101069,"APR 03, 2002",LAL @ NJN,L,44,14,30,0.467,0,1,0.0,5,5,1.0,2,2,4,3,1,0,3,1,33,0,0,BKN
940,22001,977,0020101057,"APR 02, 2002",LAL @ WAS,W,33,6,13,0.462,0,0,0.0,2,2,1.0,0,2,2,6,1,0,4,3,14,25,0,WAS
941,22001,977,0020101055,"MAR 31, 2002",LAL vs. SAS,W,47,11,24,0.458,0,0,0.0,9,9,1.0,2,7,9,3,1,1,6,4,31,0,0,SAS
942,22001,977,0020101040,"MAR 29, 2002",LAL vs. POR,W,41,12,26,0.462,0,1,0.0,10,11,0.909,0,7,7,6,2,0,0,3,34,24,0,POR
943,22001,977,0020101022,"MAR 27, 2002",LAL @ PHX,L,40,9,20,0.45,0,1,0.0,18,20,0.9,3,1,4,3,0,0,5,1,36,-3,0,PHX
944,22001,977,0020101016,"MAR 26, 2002",LAL vs. CLE,W,31,7,10,0.7,1,2,0.5,2,3,0.667,2,5,7,3,0,0,0,2,17,10,0,CLE
945,22001,977,0020101000,"MAR 24, 2002",LAL @ SAC,W,38,12,21,0.571,0,1,0.0,5,8,0.625,0,4,4,4,2,0,5,3,29,-10,0,SAC
946,22001,977,0020100986,"MAR 22, 2002",LAL vs. DET,W,36,8,17,0.471,0,0,0.0,2,2,1.0,2,5,7,7,4,0,2,4,18,3,0,DET
947,22001,977,0020100970,"MAR 20, 2002",LAL @ SAS,L,28,9,16,0.563,0,0,0.0,2,4,0.5,1,0,1,0,0,0,7,3,20,-18,0,SAS
948,22001,977,0020100962,"MAR 19, 2002",LAL @ DAL,L,35,4,18,0.222,0,2,0.0,4,7,0.571,0,8,8,3,0,0,1,5,12,-19,0,DAL
949,22001,977,0020100950,"MAR 17, 2002",LAL vs. DAL,W,41,5,14,0.357,1,1,1.0,3,3,1.0,0,9,9,11,1,0,1,1,14,10,0,DAL
950,22001,977,0020100934,"MAR 15, 2002",LAL vs. LAC,W,38,12,26,0.462,2,2,1.0,7,10,0.7,0,3,3,2,3,0,1,3,33,5,0,LAC
951,22001,977,0020100926,"MAR 14, 2002",LAL @ GSW,W,40,7,14,0.5,0,0,0.0,7,8,0.875,3,4,7,6,0,1,3,4,21,4,0,GSW
952,22001,977,0020100914,"MAR 12, 2002",LAL vs. CHH,W,31,8,17,0.471,0,1,0.0,7,10,0.7,1,6,7,4,4,0,1,1,23,21,0,CHA
953,22001,977,0020100898,"MAR 10, 2002",LAL vs. NYK,W,44,7,14,0.5,0,2,0.0,4,4,1.0,0,2,2,7,0,1,1,5,18,12,0,NYK
954,22001,977,0020100865,"MAR 06, 2002",LAL @ UTA,L,39,7,19,0.368,1,3,0.333,11,12,0.917,3,2,5,4,2,0,5,3,26,-12,0,UTA
